78	76	74	71	70	67	66	66	57	55	46	53	86	111	124	139	149	152	155	159	161	161	159	158	143	132	113	89	69	63	68	73	84	87	90	91	94	102	113	119	106	150	154	136	143	132	94	70	58	59	53	100	89	99	106	102	94	113	100	46	26	44	49	66	114	96	86	92	85	95	136	153	104	87	60	62	58	37	39	43	40	50	37	33	39	61	134	91	120	158	173	173	184	179	78	50	79	98	102	98	107	112	115	128	135	138	143	150	153	156	157	157	153	154	155	156	158	159	160	159	146	142	130	120	120	122	117	105	111	103	112	131	161	197	215	200	178	166	153	143	137	131	122	115	113	108	107	107	92	66	47	41	43	47	62	66	33	60	152	157	135	66	47	35	52	35	42	45	36	41	75	119	128	118	128	149	142	142	141	139	138	137	136	136	136	136	136	135	135	135	134	135	134	134	132	131	130	129	128	127	129	122	117	122	138	156	169	175	180	180	180	178	175	171	166	164	172	172	173	173	;
76	74	72	69	67	64	63	63	54	52	43	52	85	111	124	139	149	151	155	159	161	160	158	157	143	132	112	88	69	63	68	74	76	85	95	99	110	124	132	132	157	156	108	74	89	80	53	58	69	65	60	101	90	95	100	118	114	104	72	32	37	42	28	45	50	94	110	120	124	116	105	77	70	111	108	81	52	32	39	41	44	40	41	34	41	120	122	88	158	163	174	199	191	90	33	62	74	89	102	107	108	106	111	125	131	135	141	147	153	157	159	159	156	156	157	158	159	159	159	158	146	141	129	121	122	125	117	101	113	103	108	127	156	196	215	203	176	165	151	141	136	129	120	113	113	107	106	104	90	63	45	39	44	49	67	65	32	54	149	154	140	75	40	34	45	42	45	42	34	50	91	126	125	119	134	149	142	142	141	139	138	137	136	136	136	136	135	135	135	134	134	135	133	132	131	130	129	127	126	126	126	119	117	130	153	172	178	176	178	177	175	173	172	169	167	166	175	176	177	177	;
74	72	70	67	65	62	61	61	52	50	42	50	84	110	124	140	148	151	154	159	160	160	158	157	143	132	112	88	69	63	67	74	70	83	98	104	116	128	128	119	121	96	59	56	77	73	59	64	63	68	79	78	95	111	120	132	96	63	45	38	50	53	38	45	53	70	61	62	98	83	29	33	71	129	126	83	52	37	40	38	41	43	40	36	71	134	108	119	163	178	170	204	140	23	43	63	74	83	102	107	104	108	118	121	126	130	136	144	151	157	160	160	159	159	160	160	160	161	160	159	150	144	133	124	128	132	120	102	114	103	106	123	153	195	215	204	176	165	151	141	135	129	120	113	112	107	105	103	90	64	46	40	44	50	70	64	31	49	147	152	142	85	34	34	37	50	47	38	33	59	107	132	120	120	139	146	142	142	141	139	138	137	136	136	136	135	135	135	134	134	134	134	132	132	131	130	129	126	125	125	116	119	127	145	165	179	180	176	176	174	173	173	172	173	173	174	180	181	182	182	;
74	72	69	68	65	62	61	60	53	51	42	51	85	111	125	141	148	151	155	159	160	160	158	157	142	131	112	88	68	62	67	73	82	91	94	92	99	111	113	106	78	68	78	93	85	67	52	41	65	80	99	56	107	133	117	80	94	48	41	40	35	47	48	47	68	46	75	66	62	68	34	40	75	131	129	92	61	37	36	37	35	56	32	32	111	108	110	148	169	177	189	169	45	31	48	69	92	90	101	101	98	116	130	118	122	126	133	141	149	155	158	159	162	162	162	162	162	162	160	160	152	146	136	128	133	136	123	105	116	104	106	121	150	192	214	205	177	166	151	142	136	130	120	114	110	105	105	105	91	67	49	42	45	50	71	63	31	46	147	151	142	91	31	33	31	55	49	33	32	63	115	133	116	120	142	144	142	142	141	139	138	137	136	136	135	135	135	134	135	135	134	133	131	132	131	129	127	126	125	123	108	118	135	155	170	179	179	177	175	175	174	174	175	177	179	180	183	184	185	185	;
68	68	65	63	61	60	60	59	57	55	43	52	85	109	122	136	144	152	155	153	154	159	156	149	138	128	112	91	74	66	67	69	74	87	89	85	105	123	103	67	71	71	111	94	84	95	61	62	110	101	59	59	138	120	91	58	66	78	34	38	43	49	46	50	58	54	39	53	51	75	34	37	88	123	115	126	63	15	35	29	41	33	22	74	125	108	115	182	180	176	194	72	17	46	46	65	84	89	100	107	109	111	116	121	124	126	131	137	144	150	155	158	162	163	163	163	160	155	150	147	142	135	127	124	123	121	116	111	101	112	117	119	138	173	205	218	189	158	147	151	140	126	121	118	114	103	105	111	93	56	36	37	38	43	68	59	31	35	131	163	140	123	33	20	49	64	43	36	41	88	126	123	119	137	146	136	140	141	139	139	139	138	137	137	135	135	134	134	133	132	131	131	142	133	128	130	129	122	119	123	113	134	159	173	172	170	172	178	177	178	178	178	178	179	179	180	186	186	187	187	;
69	69	66	64	63	61	60	60	57	54	43	52	85	109	122	137	145	153	156	154	154	159	156	148	136	128	113	90	71	63	69	76	80	89	100	100	94	95	90	77	119	131	97	72	98	87	70	125	93	68	48	71	98	117	97	77	53	69	48	43	48	51	44	48	46	52	46	57	43	60	30	37	82	102	95	137	121	51	19	32	29	33	18	115	117	85	145	189	186	213	120	41	44	46	47	66	84	90	100	105	108	110	115	120	124	126	131	136	143	149	153	155	161	161	162	161	158	154	148	146	141	134	126	121	121	119	115	111	101	112	116	119	136	170	202	217	193	160	147	150	138	125	123	118	113	102	104	107	89	55	36	39	39	45	67	58	31	35	126	162	136	130	51	27	47	60	41	38	47	95	126	122	125	140	144	139	140	140	139	138	138	138	137	137	135	135	134	134	133	132	131	131	140	130	128	130	128	120	117	119	121	140	163	175	173	169	170	176	177	178	179	180	181	181	183	183	187	187	188	188	;
68	68	66	64	62	61	60	60	54	51	42	51	83	109	122	137	145	153	156	154	154	159	156	148	134	128	114	88	65	58	71	85	106	78	76	92	99	115	125	116	125	90	67	93	104	100	106	91	58	74	64	58	67	140	111	98	51	57	62	48	54	49	39	43	39	46	49	63	43	50	30	40	79	102	83	108	148	121	46	45	29	34	44	131	99	110	179	181	203	186	45	22	58	52	45	68	83	89	98	104	107	109	114	119	123	125	130	135	141	147	150	152	157	158	159	159	156	151	147	145	141	132	124	118	118	117	114	112	101	109	113	118	134	166	198	214	197	162	145	147	137	125	123	118	112	104	103	101	81	51	36	40	43	47	67	59	30	34	117	160	131	138	71	32	43	54	39	37	60	107	127	121	133	145	142	144	140	139	139	138	138	137	137	136	135	135	134	134	133	132	131	131	135	128	128	131	127	117	114	118	137	152	170	178	175	171	171	176	175	177	178	181	183	185	189	189	188	188	189	189	;
68	68	66	64	62	61	60	60	51	49	39	49	82	109	123	137	145	153	156	154	154	159	156	148	132	129	115	86	60	54	72	91	105	73	80	114	134	146	130	85	57	44	103	142	87	78	98	41	51	102	92	48	95	156	112	119	71	50	61	48	59	44	30	38	41	40	50	75	54	47	38	53	91	137	105	46	94	152	77	31	36	29	103	120	89	151	183	193	197	87	22	27	49	64	42	66	82	88	97	103	106	108	113	118	123	124	129	133	138	142	147	148	152	153	154	155	153	150	146	144	140	131	121	114	114	114	111	110	102	106	110	116	132	161	191	210	204	165	143	144	135	126	124	118	112	104	101	94	72	46	36	42	47	51	67	59	27	33	104	158	129	141	82	31	39	50	34	33	76	119	127	120	141	149	141	148	139	139	138	137	138	137	136	136	135	135	134	134	133	132	131	131	131	126	128	130	125	116	115	121	154	163	175	180	177	172	172	174	175	177	179	182	186	190	192	194	189	189	190	190	;
68	68	66	64	62	61	60	60	48	46	37	46	81	108	123	137	145	153	156	154	154	159	156	148	133	130	116	86	59	52	70	90	111	101	114	123	118	122	98	41	45	91	130	115	93	84	59	45	83	99	106	67	137	134	113	116	101	49	48	45	58	39	25	35	42	40	61	91	63	44	57	80	117	179	163	50	43	129	75	18	25	42	143	110	102	165	184	211	133	24	30	31	47	67	46	58	80	87	96	102	104	107	112	117	122	124	126	131	135	139	142	144	147	149	150	151	150	148	145	142	138	129	116	110	109	111	110	109	102	103	106	114	130	155	185	207	211	167	141	140	133	126	125	120	110	107	101	86	61	39	37	45	51	54	66	59	26	31	90	156	133	139	86	26	38	48	32	32	94	126	126	121	144	151	142	147	139	138	138	137	137	136	136	135	135	135	134	134	133	132	131	131	129	125	127	127	122	116	122	134	168	172	177	180	177	174	172	174	177	179	182	185	190	193	195	196	190	190	191	191	;
68	68	66	64	62	61	60	59	44	43	33	45	80	108	123	138	145	153	156	154	154	159	156	148	137	131	116	87	62	54	65	80	112	118	121	106	97	114	104	57	76	119	109	72	96	101	61	71	99	90	111	85	128	111	143	82	114	53	36	45	51	37	30	34	37	47	74	96	63	53	85	101	98	154	174	84	34	77	43	24	15	85	133	91	128	182	205	158	46	34	35	22	61	64	53	53	79	86	95	101	103	106	111	116	121	123	125	129	132	136	138	139	143	144	147	148	148	145	143	141	138	127	114	107	105	107	109	109	102	99	102	113	128	149	179	204	217	170	139	136	131	126	126	120	111	109	101	80	52	35	37	47	55	57	65	59	25	30	76	153	140	139	92	26	37	42	33	46	110	127	125	122	143	151	143	143	138	138	137	136	137	136	135	135	135	135	134	134	133	132	131	131	128	126	125	124	120	119	133	152	177	177	177	177	176	175	174	174	183	184	185	188	192	194	195	197	191	192	192	192	;
68	68	66	64	62	60	60	59	42	41	32	43	79	107	123	138	145	153	156	154	154	159	156	148	142	133	115	89	67	57	60	67	83	102	112	106	115	133	112	66	70	93	99	97	82	69	81	93	83	105	97	87	101	103	162	70	98	60	33	47	40	41	45	36	39	54	73	78	63	80	118	97	55	92	113	63	24	41	15	32	44	111	101	99	159	187	185	68	13	52	32	23	67	67	53	61	79	85	94	100	102	105	111	115	120	122	124	127	130	132	135	136	139	140	143	145	145	144	142	139	137	126	111	103	103	105	108	107	102	97	100	112	126	145	175	201	221	172	136	133	129	126	126	121	111	112	102	74	44	30	38	48	59	60	65	59	24	29	67	153	145	142	105	33	38	37	39	70	122	126	123	124	139	149	145	138	138	137	137	136	136	136	135	135	135	135	134	134	133	132	131	131	128	125	123	121	117	121	145	169	179	177	174	174	174	176	175	176	187	188	190	191	193	194	194	195	193	193	193	193	;
68	67	65	63	61	60	60	59	41	40	32	43	79	106	123	138	145	153	156	154	154	159	156	148	145	133	115	91	71	59	57	58	84	105	108	94	100	112	94	62	82	82	75	116	101	56	80	76	72	121	66	90	102	94	151	96	78	63	36	50	33	45	58	37	45	57	60	58	66	112	142	83	63	86	76	32	26	50	23	46	94	98	79	140	185	158	121	27	25	42	33	33	57	76	45	73	78	84	94	100	102	104	109	115	120	121	123	126	129	131	133	135	137	139	141	144	144	143	140	139	137	124	110	101	101	104	107	107	102	96	98	112	126	143	171	199	223	172	136	131	129	126	126	121	111	114	102	72	40	30	38	49	61	60	65	59	22	28	62	152	148	146	115	41	40	32	43	91	129	123	121	125	136	148	146	134	138	137	137	136	136	135	135	134	135	135	134	134	133	132	131	131	129	125	121	119	116	124	151	180	181	176	172	171	173	176	177	177	191	191	192	192	193	193	193	193	193	193	193	193	;
73	70	66	66	66	63	56	49	49	41	25	38	80	111	125	136	150	151	152	154	155	157	158	158	145	133	114	87	60	50	70	97	125	102	98	96	107	103	70	70	77	91	111	95	83	90	72	53	129	78	39	110	106	82	160	96	67	103	34	63	53	64	41	35	28	64	68	118	107	75	95	130	78	69	36	34	30	24	49	144	139	99	110	105	144	174	93	39	26	32	41	33	65	86	54	61	77	83	93	99	102	105	110	113	118	119	122	124	126	130	131	132	132	135	137	141	141	140	138	137	125	121	99	85	102	116	117	117	124	119	101	102	130	157	178	200	214	169	131	131	138	129	117	117	106	117	82	36	31	40	40	43	55	64	69	46	45	30	39	135	149	143	125	55	35	23	45	99	131	132	134	138	139	139	138	137	136	135	135	135	135	135	135	134	135	135	134	134	133	132	131	131	129	125	118	118	125	143	166	181	178	176	173	173	175	180	186	190	189	191	191	191	192	192	193	194	193	193	193	193	;
72	69	66	66	66	63	56	49	50	42	29	40	82	112	124	136	149	151	152	154	155	157	158	157	144	129	112	95	80	75	92	113	94	84	92	104	111	98	68	58	74	94	111	97	83	72	59	74	118	70	40	100	114	77	148	128	45	119	66	54	39	46	54	48	26	31	73	80	42	28	65	101	67	33	33	32	41	19	90	158	151	157	146	161	169	122	63	27	29	33	40	32	66	87	55	63	78	84	93	99	102	104	109	114	117	119	120	124	126	128	131	132	132	134	137	140	141	140	138	136	125	125	106	91	100	111	113	116	114	114	106	106	121	136	158	189	202	163	129	129	131	123	115	117	109	109	74	36	34	41	41	46	56	64	65	47	41	32	35	127	154	142	127	63	34	22	55	109	131	132	135	138	139	139	138	137	136	135	135	135	135	135	135	134	135	135	134	133	133	132	131	131	128	124	119	118	127	146	167	181	176	175	174	174	176	181	186	190	189	191	191	192	192	192	194	194	193	193	193	193	;
71	68	65	66	67	64	57	50	51	46	36	47	86	114	125	137	149	150	152	154	155	157	157	157	149	131	111	95	80	70	76	88	75	75	85	108	109	90	75	58	76	94	115	105	79	47	54	119	96	72	51	77	118	79	138	159	45	123	83	33	43	54	66	45	20	32	44	63	40	38	125	78	37	15	34	37	35	30	135	170	161	172	176	176	125	53	30	24	34	34	40	31	67	90	59	66	80	85	95	101	101	103	108	113	116	118	120	122	125	128	129	131	132	134	137	139	140	139	137	136	130	126	105	96	107	106	80	63	65	78	88	101	116	125	150	190	185	155	130	128	126	116	112	119	112	96	60	34	37	42	44	51	57	64	59	49	36	37	29	112	160	140	129	77	33	25	71	123	131	131	135	137	140	140	138	138	136	135	135	135	135	135	135	134	135	134	134	133	132	132	131	131	128	123	119	121	132	150	168	179	176	176	175	177	180	183	187	191	191	191	192	192	192	194	194	194	194	194	193	194	;
69	66	63	65	67	65	59	52	51	51	44	56	92	117	127	139	148	150	151	153	154	156	157	157	150	135	116	95	71	52	52	61	82	84	82	103	100	82	85	72	83	89	115	105	63	41	75	148	73	84	74	54	112	88	127	166	74	111	95	20	53	64	61	59	28	40	25	54	69	101	159	56	24	40	40	40	22	56	154	168	178	168	205	152	57	29	25	30	39	36	39	32	69	93	62	68	82	87	97	102	101	103	107	110	116	116	119	121	124	127	129	129	131	133	136	139	140	139	137	135	132	131	112	102	109	101	70	47	76	81	80	87	97	104	131	172	170	151	134	129	123	114	114	122	108	79	47	34	40	42	46	54	61	63	54	50	33	42	25	93	163	139	129	91	35	32	89	136	130	132	135	138	140	140	139	139	136	135	135	135	135	135	135	134	134	134	133	133	132	131	130	130	127	123	120	125	138	156	171	178	175	175	177	179	183	185	189	190	192	192	192	192	194	194	194	195	195	194	195	195	;
68	65	62	64	66	66	59	54	53	56	54	66	99	120	128	140	148	149	151	153	154	156	156	156	141	134	124	104	76	56	61	77	88	91	81	96	96	75	76	68	84	78	98	76	41	67	106	121	69	88	88	54	110	90	114	154	109	101	119	26	39	46	47	110	73	28	31	30	58	123	79	28	43	73	55	57	58	83	137	141	144	163	168	89	28	40	47	50	45	40	38	31	71	97	66	70	85	89	98	102	101	102	105	109	115	115	118	120	122	126	128	128	131	133	136	139	140	139	137	135	128	141	131	109	103	99	98	106	116	107	87	81	96	111	138	171	161	149	138	131	124	116	115	120	95	63	39	36	40	43	50	56	67	63	53	51	34	47	24	75	161	139	127	100	40	45	106	141	131	132	135	138	141	141	140	139	136	135	135	135	135	135	135	134	134	134	133	132	131	131	130	130	126	122	119	129	146	162	173	176	175	176	179	183	186	187	190	190	191	192	193	193	194	195	195	196	194	194	195	195	;
66	63	61	64	67	67	61	56	54	61	63	75	105	122	129	141	147	149	150	152	153	155	156	156	137	132	125	105	77	58	68	87	77	86	82	97	106	80	54	47	79	70	76	47	43	100	109	64	77	80	87	73	114	90	103	131	142	105	131	44	26	34	43	143	131	48	16	31	63	94	42	31	64	86	91	111	135	100	99	99	137	178	92	28	32	35	58	65	51	41	38	30	72	102	71	73	87	91	100	103	102	102	105	108	113	115	116	119	122	124	127	128	130	132	136	139	140	139	137	136	128	142	134	115	110	109	109	119	116	117	106	111	140	162	173	184	156	148	138	131	125	117	112	112	76	49	37	41	39	43	54	56	76	63	57	49	39	51	26	59	153	141	123	101	47	62	117	138	131	133	135	139	141	141	141	141	137	135	135	135	135	135	135	134	133	133	132	132	131	130	130	129	125	121	120	133	152	169	175	175	175	177	181	186	189	190	191	190	193	193	193	193	195	195	196	197	195	195	196	196	;
65	61	61	63	67	67	62	57	55	65	69	82	110	125	130	141	147	149	150	152	153	155	156	155	142	131	117	96	71	54	61	76	69	84	87	98	123	96	40	41	79	69	67	61	82	103	72	42	77	72	85	92	113	100	108	100	144	117	136	78	37	44	50	124	137	71	17	54	71	56	77	75	85	106	131	157	144	100	84	104	193	163	55	31	46	30	51	59	55	43	37	29	75	106	73	75	89	92	101	104	102	101	104	107	112	114	115	118	121	123	126	127	130	133	136	139	139	138	137	135	130	137	129	119	125	123	110	103	126	142	141	145	171	188	181	171	153	144	134	126	122	116	106	99	56	39	40	45	38	45	57	54	84	63	62	48	46	54	31	47	143	144	119	99	54	79	125	132	131	132	136	139	142	141	142	141	137	135	135	135	135	135	135	134	133	133	132	131	131	130	129	129	124	120	120	136	157	174	177	174	174	177	183	188	191	192	191	191	193	193	194	195	195	195	197	197	196	196	196	196	;
64	62	60	63	68	68	63	58	54	66	72	86	112	126	131	143	147	148	150	152	153	155	155	156	148	129	109	90	73	60	65	76	74	87	92	99	137	112	43	51	85	72	71	97	127	85	30	54	70	70	87	97	105	113	120	74	119	128	149	116	53	53	59	96	105	53	61	61	44	36	85	118	112	141	149	167	85	87	92	155	194	64	22	52	47	39	49	52	56	43	36	29	75	107	76	77	90	94	101	104	103	101	103	106	113	114	115	118	121	123	126	127	130	133	136	138	139	138	136	135	127	138	132	123	129	131	129	132	150	168	159	146	166	187	182	169	149	141	129	122	120	116	102	91	44	36	43	47	36	44	57	51	88	63	65	49	51	55	33	42	136	146	115	95	58	88	127	125	131	132	136	140	142	143	141	140	137	136	135	136	135	135	135	134	133	133	132	131	130	130	129	129	124	119	120	136	160	177	179	174	174	179	185	189	193	192	192	191	193	193	194	195	195	197	197	197	196	196	196	196	;
68	63	59	59	62	62	58	54	53	56	67	86	110	128	138	141	147	146	148	150	152	154	154	155	141	131	128	104	63	62	77	61	80	87	99	120	122	82	54	63	63	66	121	111	80	47	41	46	61	73	65	80	68	97	122	104	95	105	121	122	71	72	95	86	85	63	42	54	36	63	146	137	156	163	179	100	83	83	99	199	77	41	46	37	53	49	44	53	49	44	41	37	70	104	91	74	85	95	103	99	99	106	112	109	115	116	119	120	121	119	117	116	121	129	133	133	129	129	136	143	133	130	127	125	125	128	132	136	168	196	177	152	173	185	176	179	140	136	120	129	130	112	123	52	43	42	40	40	44	50	57	62	75	55	57	57	54	45	28	32	117	152	129	94	71	107	132	124	134	136	139	140	140	138	135	133	134	134	134	134	134	134	133	132	132	132	132	130	129	128	127	127	126	116	119	142	165	174	176	177	188	188	190	190	190	191	191	192	193	193	194	196	196	197	198	198	198	199	199	199	;
66	62	59	59	62	62	58	53	52	55	67	86	110	129	139	142	147	147	148	150	152	154	154	155	145	130	125	105	66	54	67	69	85	86	120	138	107	81	69	49	96	103	98	60	52	63	63	49	65	65	65	72	76	86	102	72	86	129	126	138	91	70	114	76	41	47	36	51	88	114	140	157	169	179	153	93	78	73	168	124	36	35	43	38	43	39	42	58	53	43	39	35	64	101	92	75	83	94	102	99	99	107	110	110	114	115	118	120	121	120	118	117	118	126	132	133	128	125	126	129	131	129	126	125	125	127	131	134	165	201	188	160	178	194	182	178	138	132	132	136	125	122	93	44	44	44	41	40	43	49	56	60	73	56	59	57	53	46	29	32	111	155	128	92	76	108	127	125	133	136	139	141	140	138	135	133	134	134	135	134	134	134	132	132	132	131	131	130	129	128	127	127	125	116	120	143	166	175	177	179	189	190	190	191	191	191	191	192	193	194	195	196	197	197	198	199	199	199	199	199	;
64	60	57	57	60	61	57	53	53	56	67	86	110	129	139	142	148	147	149	151	153	155	156	156	148	135	119	95	68	57	63	69	72	106	114	111	114	92	66	70	97	122	77	38	50	79	72	53	69	65	71	69	78	74	90	69	81	127	120	112	100	110	132	51	43	40	68	79	87	114	134	146	171	167	98	78	60	112	145	42	16	48	44	42	40	37	39	54	60	45	40	33	55	94	94	77	80	91	100	99	99	107	109	107	111	113	116	119	120	120	118	117	129	131	133	131	126	124	127	131	131	130	130	131	135	139	142	146	160	196	190	161	171	185	171	159	148	125	132	133	121	124	56	35	45	44	41	41	44	50	57	61	73	58	60	56	53	48	30	31	100	156	127	91	87	114	122	128	133	136	140	141	140	138	135	133	134	134	135	134	134	134	133	133	132	132	131	130	129	128	127	126	122	116	122	146	167	176	178	181	189	190	190	192	191	192	191	192	193	194	194	195	197	198	198	199	199	199	200	200	;
60	56	53	55	58	60	56	52	53	56	67	86	110	129	139	142	148	148	150	152	154	156	157	157	151	140	113	83	68	64	65	67	92	116	91	83	115	94	57	79	80	116	66	51	65	73	63	69	68	74	84	74	70	69	90	96	50	82	134	127	125	135	86	20	46	66	113	126	102	110	145	160	176	124	83	73	104	158	57	27	32	78	51	45	42	42	40	45	65	49	42	30	47	88	92	78	75	87	98	97	99	105	108	106	109	111	116	118	120	119	119	118	122	124	123	122	120	120	122	124	118	120	123	127	134	139	144	147	165	193	194	181	188	191	180	174	153	115	118	126	123	106	38	36	46	45	42	42	45	51	58	63	72	59	62	55	52	50	31	30	85	155	126	92	100	121	120	130	133	136	140	142	140	137	135	133	134	134	135	134	134	134	133	133	132	131	131	129	128	127	126	126	118	115	125	149	169	176	180	183	189	191	192	193	192	192	192	193	194	194	195	195	197	198	199	199	199	199	200	200	;
56	53	51	52	57	59	57	52	53	56	67	86	110	129	139	142	149	149	152	153	155	157	158	158	152	137	113	90	69	57	66	86	131	95	79	98	106	82	54	45	82	109	60	54	64	58	54	78	62	85	94	87	69	77	81	96	89	59	87	113	139	139	64	18	37	103	124	156	178	161	177	195	150	73	85	95	163	103	15	31	44	92	62	45	35	39	43	50	66	55	44	28	45	82	85	79	70	83	96	97	99	105	107	103	106	108	113	117	120	120	119	118	121	120	117	117	118	121	122	122	121	123	125	128	131	133	134	135	128	142	153	159	162	155	151	157	129	104	117	135	127	66	33	40	47	46	43	43	46	52	59	64	70	62	64	54	51	52	33	29	72	151	126	96	111	128	119	131	133	136	140	142	140	137	135	133	134	134	135	134	134	134	133	133	131	131	130	129	128	127	126	125	114	115	128	153	172	178	182	188	190	191	192	193	193	193	193	193	194	195	195	196	198	199	199	199	200	200	200	200	;
53	50	48	50	55	58	56	51	53	56	67	86	109	129	139	142	150	150	152	154	156	157	159	159	152	131	117	104	68	46	72	112	114	81	75	113	127	80	38	43	84	94	63	53	61	60	51	58	55	93	106	99	83	92	67	69	109	86	51	72	100	131	104	63	90	111	114	168	203	195	195	155	100	71	74	153	136	22	29	29	33	75	65	41	26	32	46	63	63	63	47	25	48	79	75	80	65	79	94	98	99	105	106	101	104	106	111	116	119	120	120	119	129	115	95	85	88	100	112	120	116	116	117	114	111	107	102	101	108	109	119	132	123	104	101	116	95	102	130	144	113	32	32	41	48	47	44	43	47	53	60	64	69	63	66	52	50	54	35	28	60	144	126	102	119	133	122	130	134	136	140	142	140	137	136	133	134	134	135	134	134	134	133	133	131	131	130	129	127	126	125	125	111	116	132	158	175	179	184	191	192	192	193	194	194	194	194	194	195	195	196	196	198	199	200	200	200	200	200	200	;
50	47	45	49	55	57	55	52	53	56	67	86	109	128	139	142	151	151	152	155	156	158	160	159	152	131	121	99	64	63	94	112	76	78	84	123	139	73	34	75	65	57	65	60	69	68	56	49	49	100	129	106	97	104	76	69	59	103	105	100	65	97	92	101	144	107	121	176	187	190	172	87	82	104	109	171	67	30	55	37	29	50	64	40	32	38	49	61	58	70	49	23	54	78	64	79	62	77	92	97	100	105	105	100	101	104	109	114	119	120	120	119	122	101	75	59	58	70	83	90	86	87	88	87	84	78	73	70	89	87	98	104	88	71	73	84	94	110	134	131	74	26	38	42	49	47	45	44	46	54	59	64	69	64	66	51	49	55	37	26	53	137	127	108	122	137	126	128	133	136	140	142	141	138	136	133	134	135	135	134	134	134	133	133	131	130	130	129	128	127	126	124	108	116	135	161	176	180	185	194	192	193	194	194	195	194	194	194	195	196	197	198	199	199	200	200	200	200	200	200	;
49	46	44	48	54	57	56	52	53	56	67	86	109	128	139	142	151	151	153	155	157	158	160	160	153	138	120	82	59	93	120	94	79	67	110	151	110	53	55	83	49	23	59	65	71	67	66	68	45	107	150	106	105	107	98	98	95	94	118	114	62	86	34	97	127	113	139	179	205	196	133	74	78	101	164	106	21	59	45	34	41	39	63	42	47	51	52	50	54	75	51	22	59	77	58	79	60	76	93	97	100	106	105	99	100	103	108	114	119	120	121	120	120	110	97	89	87	84	76	68	81	84	88	90	91	90	87	84	92	97	112	118	105	102	112	121	116	122	126	104	37	37	45	42	49	47	45	43	47	54	61	65	67	65	67	50	48	55	36	26	50	132	127	112	124	139	129	127	134	136	140	142	141	138	136	133	134	135	135	134	134	134	133	133	131	130	130	129	128	127	126	125	106	115	137	163	177	180	186	196	192	193	194	194	195	195	194	194	196	197	197	198	199	200	200	200	201	201	201	201	;
50	50	50	50	50	50	51	50	56	75	83	91	114	132	139	144	150	152	156	159	161	160	159	158	149	129	115	78	108	146	90	53	63	101	135	106	106	62	61	64	63	39	49	50	47	79	60	84	37	114	151	106	96	90	101	101	98	97	88	78	81	88	102	128	135	110	102	157	212	172	67	90	93	184	143	41	39	51	32	42	36	47	51	44	42	48	51	49	48	61	53	28	45	70	64	71	61	67	78	90	97	99	99	97	99	100	104	108	113	117	121	121	123	122	119	114	109	104	101	100	105	104	104	108	118	131	143	150	147	147	163	175	141	115	129	119	120	143	112	65	38	30	42	43	44	35	43	52	48	39	49	76	53	70	65	47	47	72	46	37	48	105	151	124	130	139	135	127	138	139	140	140	140	138	137	137	138	138	137	136	135	134	134	133	134	135	136	135	133	129	124	122	113	115	143	175	183	189	194	193	194	195	196	196	197	196	196	196	195	196	197	198	198	199	200	201	201	201	202	201	;
49	49	49	49	49	50	50	49	54	72	80	88	112	130	138	144	150	152	156	159	161	160	159	158	154	131	117	115	114	88	61	71	76	121	123	101	99	72	55	78	88	49	41	42	62	85	61	77	53	110	162	94	55	86	98	119	81	105	58	57	105	104	107	131	145	117	99	159	192	94	99	111	150	138	83	39	46	50	38	37	40	43	47	49	45	45	47	53	50	61	55	32	46	70	65	71	61	66	77	88	95	99	98	96	99	99	103	107	112	117	119	122	123	122	119	114	110	105	102	101	103	103	106	112	124	139	152	160	149	158	167	171	139	117	129	120	129	131	87	48	39	37	47	44	44	38	43	53	48	39	51	76	53	70	65	47	48	72	46	37	47	104	151	125	131	139	134	129	138	139	140	140	140	138	137	137	139	138	137	136	135	134	134	133	134	135	135	135	132	128	124	121	113	115	143	175	185	190	195	193	195	196	196	197	197	197	196	196	197	198	198	198	197	198	198	198	196	195	196	195	;
48	48	48	48	49	48	49	49	51	69	76	84	108	128	136	144	150	152	156	159	161	160	159	158	144	152	134	121	94	55	53	69	103	129	100	102	91	68	48	110	93	53	37	40	79	85	65	85	76	125	157	107	60	74	87	89	120	101	74	91	89	105	159	133	149	106	118	184	124	87	114	167	157	79	39	46	45	48	52	40	43	40	44	52	49	41	43	56	53	59	60	38	48	69	65	72	59	64	75	84	91	94	95	94	98	99	102	106	112	115	118	120	122	121	119	114	111	108	105	104	106	104	103	104	110	118	126	131	130	133	126	126	116	113	133	135	133	110	53	32	40	43	50	47	45	42	43	51	47	39	55	76	54	71	67	48	49	73	47	38	46	103	153	130	132	137	132	130	138	140	140	140	140	138	137	138	139	138	138	136	135	134	134	134	133	134	135	134	132	128	123	121	111	115	144	177	187	192	198	195	196	197	197	198	199	199	198	198	200	199	197	196	195	194	193	193	190	190	190	190	;
